#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
318-2	29321-29326	anglo	PREF	X	http://www.wikidata.org/entity/Q208297[137]	EVENT[137]	anglo	_	_	_	_	_	_	_	_	_	_
318-3	29326-29327	-	PUNCT	PUNCT	http://www.wikidata.org/entity/Q208297[137]	EVENT[137]	-	_	_	_	_	_	_	_	_	_	_
318-4	29327-29333	irskog	A	ADJ	http://www.wikidata.org/entity/Q208297[137]	EVENT[137]	irski	_	_	_	*	_	_	_	_	_	_
318-5	29334-29338	rata	N	NOUN	http://www.wikidata.org/entity/Q208297[137]	EVENT[137]	rat	_	_	_	*	_	_	_	_	_	_
318-6	29339-29344	zamak	N	NOUN	_	_	zamak	_	_	_	*	_	_	_	_	_	_
318-7	29345-29347	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
318-8	29348-29351	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
318-9	29352-29358	centar	N	NOUN	_	_	centar	_	_	_	*	_	_	_	_	_	_
318-10	29359-29368	britanske	A	ADJ	*	DEMO	britanski	_	_	_	*	_	_	_	_	_	_
318-11	29369-29374	borbe	N	NOUN	_	_	borba	_	_	_	*	_	_	_	_	_	_
318-12	29375-29381	protiv	PREP	ADP	_	_	protiv	_	_	_	_	_	_	_	_	_	_
318-13	29382-29388	irskog	A	ADJ	*	DEMO	irski	_	_	_	*	_	_	_	_	_	_
318-14	29389-29400	separatizma	N	NOUN	_	_	separatizam	_	_	_	*	_	_	_	_	_	_
318-15	29400-29401	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dva broja istog reda veličine imaju približno isti stepen osnove: veća vrednost je manja od proizvoda broja deset i manje vrednosti.
319-1	29401-29404	Dva	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	_	_
319-2	29405-29410	broja	N	NOUN	_	_	broj	_	_	_	*	_	_	_	_	_	_
319-3	29411-29416	istog	A	ADJ	_	_	isti	_	_	_	*	_	_	_	_	_	_
319-4	29417-29421	reda	N	NOUN	_	_	red	1[362]	red veličine[362]	NID[362]	*[719]	_	_	_	_	_	_
319-5	29422-29430	veličine	N	NOUN	_	_	veličina	1[362]	red veličine[362]	NID[362]	*[719]	_	_	_	_	_	_
319-6	29431-29436	imaju	V	VERB	_	_	imati	_	_	_	*	_	_	_	_	_	_
319-7	29437-29446	približno	ADV	ADV	_	_	približno	_	_	_	*	_	_	_	_	_	_
319-8	29447-29451	isti	A	ADJ	_	_	isti	_	_	_	*	_	_	_	_	_	_
319-9	29452-29458	stepen	N	NOUN	_	_	stepen	_	_	_	*	_	_	_	_	_	_
319-10	29459-29465	osnove	N	NOUN	_	_	osnova	_	_	_	*	_	_	_	_	_	_
319-11	29465-29466	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	_	_
319-12	29467-29471	veća	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
319-13	29472-29480	vrednost	N	NOUN	_	_	vrednost	_	_	_	*	_	_	_	_	_	_
319-14	29481-29483	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
319-15	29484-29489	manja	A	ADJ	_	_	mali	_	_	_	*	_	_	_	_	_	_
319-16	29490-29492	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
319-17	29493-29502	proizvoda	N	NOUN	_	_	proizvod	_	_	_	*	_	_	_	_	_	_
319-18	29503-29508	broja	N	NOUN	_	_	broj	_	_	_	*	_	_	_	_	_	_
319-19	29509-29514	deset	NUM	NUM	_	_	deset	_	_	_	_	_	_	_	_	_	_
319-20	29515-29516	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
319-21	29517-29522	manje	A	ADJ	_	_	mali	_	_	_	*	_	_	_	_	_	_
319-22	29523-29532	vrednosti	N	NOUN	_	_	vrednost	_	_	_	*	_	_	_	_	_	_
319-23	29532-29533	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Osim svog maternjeg jezika, na kraju je mogao da govori još devet jezika i pasivno da koristi još najmanje petnaest.
320-1	29533-29537	Osim	PREP	ADP	_	_	osim	_	_	_	_	_	_	_	_	_	_
320-2	29538-29542	svog	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
320-3	29543-29552	maternjeg	A	ADJ	_	_	maternji	1[363]	maternji jezik[363]	NID[363]	*[720]	_	_	_	_	_	_
320-4	29553-29559	jezika	N	NOUN	_	_	jezik	1[363]	maternji jezik[363]	NID[363]	*[720]	_	_	_	_	_	_
320-5	29559-29560	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
320-6	29561-29563	na	PREP	ADP	_	_	na	2[364]	na kraju[364]	AdvID[364]	*[721]	_	_	_	_	_	_
320-7	29564-29569	kraju	N	NOUN	_	_	kraj	2[364]	na kraju[364]	AdvID[364]	*[721]	_	_	_	_	_	_
320-8	29570-29572	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
320-9	29573-29578	mogao	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
320-10	29579-29581	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
320-11	29582-29588	govori	V	VERB	_	_	govoriti	_	_	_	*	_	_	_	_	_	_
320-12	29589-29592	još	ADV	ADV	_	_	još	_	_	_	*	_	_	_	_	_	_
320-13	29593-29598	devet	NUM	NUM	_	_	devet	_	_	_	_	_	_	_	_	_	_
320-14	29599-29605	jezika	N	NOUN	_	_	jezik	_	_	_	*	_	_	_	_	_	_
320-15	29606-29607	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
320-16	29608-29615	pasivno	ADV	ADV	_	_	pasivno	_	_	_	*	_	_	_	_	_	_
320-17	29616-29618	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
320-18	29619-29626	koristi	V	VERB	_	_	koristiti	_	_	_	*	_	_	_	_	_	_
320-19	29627-29630	još	ADV	ADV	_	_	još	_	_	_	*	_	_	_	_	_	_
320-20	29631-29639	najmanje	ADV	ADV	_	_	najmanje	_	_	_	*	_	_	_	_	_	_
320-21	29640-29648	petnaest	NUM	NUM	_	_	petnaest	_	_	_	_	_	_	_	_	_	_
320-22	29648-29649	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Francuske kolonijalne vlasti zatvarale su ga od 1930. do 1936. i ponovo od 1939. do 1944. godine.
321-1	29649-29658	Francuske	A	ADJ	*	DEMO	francuski	_	_	_	*	_	_	_	_	_	_
321-2	29659-29670	kolonijalne	A	ADJ	_	_	kolonijalan	_	_	_	*	_	_	_	_	_	_
321-3	29671-29677	vlasti	N	NOUN	_	_	vlast	_	_	_	*	_	_	_	_	_	_
321-4	29678-29687	zatvarale	V	VERB	_	_	zatvarati	_	_	_	*	_	_	_	_	_	_
321-5	29688-29690	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
321-6	29691-29693	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
321-7	29694-29696	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
321-8	29697-29702	1930.	A	ADJ	_	_	1930.	_	_	_	_	_	_	_	_	_	_
321-9	29703-29705	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
321-10	29706-29711	1936.	A	ADJ	_	_	1936.	_	_	_	_	_	_	_	_	_	_
321-11	29712-29713	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
321-12	29714-29720	ponovo	ADV	ADV	_	_	ponovo	_	_	_	*	_	_	_	_	_	_
321-13	29721-29723	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
321-14	29724-29729	1939.	A	ADJ	_	_	1939.	_	_	_	_	_	_	_	_	_	_
321-15	29730-29732	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
321-16	29733-29738	1944.	A	ADJ	_	_	1944.	_	_	_	_	_	_	_	_	_	_
321-17	29739-29745	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
321-18	29745-29746	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Njeni roditelji su se razveli ubrzo nakon njenog rođenja.
322-1	29746-29751	Njeni	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	_	_
322-2	29752-29761	roditelji	N	NOUN	_	_	roditelj	_	_	_	*	_	_	_	_	_	_
322-3	29762-29764	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
322-4	29765-29767	se	PAR	PART	_	_	se	1	*	IRV	*[722]	_	_	_	_	_	_
322-5	29768-29775	razveli	V	VERB	_	_	razvesti	1	razvesti se	IRV	*[722]	_	_	_	_	_	_
322-6	29776-29781	ubrzo	ADV	ADV	_	_	ubrzo	_	_	_	*	_	_	_	_	_	_
322-7	29782-29787	nakon	PREP	ADP	_	_	nakon	_	_	_	_	_	_	_	_	_	_
322-8	29788-29794	njenog	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	_	_
322-9	29795-29802	rođenja	N	NOUN	_	_	rođenje	_	_	_	*	_	_	_	_	_	_
322-10	29802-29803	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U zimu 1683. njegovi učenici su mu dali drugu kolibu u Edu, ali se njegovo raspoloženje nije popravilo.
323-1	29803-29804	U	PREP	ADP	_	_	u	1[365]	u zimu[365]	AdvID[365]	*[723]	_	_	_	_	_	_
323-2	29805-29809	zimu	N	NOUN	_	_	zima	1[365]	u zimu[365]	AdvID[365]	*[723]	_	_	_	_	_	_
323-3	29810-29815	1683.	PREP	ADP	_	_	1683.	_	_	_	_	_	_	_	_	_	_
323-4	29816-29823	njegovi	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	_
323-5	29824-29831	učenici	N	NOUN	http://www.wikidata.org/entity/Q48282	ROLE	učenik	_	_	_	*	_	_	_	_	_	_
323-6	29832-29834	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
323-7	29835-29837	mu	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
323-8	29838-29842	dali	V	VERB	_	_	dati	_	_	_	*	_	_	_	_	_	_
323-9	29843-29848	drugu	A	ADJ	_	_	drugi	_	_	_	*	_	_	_	_	_	_
323-10	29849-29855	kolibu	N	NOUN	_	_	koliba	_	_	_	*	_	_	_	_	_	_
323-11	29856-29857	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
323-12	29858-29861	Edu	N	PROPN	http://www.wikidata.org/entity/Q215646	LOC	Ed	_	_	_	_	_	_	_	_	_	_
323-13	29861-29862	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
323-14	29863-29866	ali	CONJ	CCONJ	_	_	ali	_	_	_	_	_	_	_	_	_	_
323-15	29867-29869	se	PAR	PART	_	_	se	2	*	IRV	*[724]	_	_	_	_	_	_
323-16	29870-29877	njegovo	PRO	DET	_	_	njegov	_	_	_	*[724]	_	_	_	_	_	_
323-17	29878-29890	raspoloženje	N	NOUN	_	_	raspoloženje	_	_	_	*[724]|*[725]	_	_	_	_	_	_
323-18	29891-29895	nije	V	AUX	_	_	jesam	_	_	_	*[724]	_	_	_	_	_	_
323-19	29896-29905	popravilo	V	VERB	_	_	popraviti	2	popraviti se	IRV	*[724]	_	_	_	_	_	_
323-20	29905-29906	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dve zemlje su bile u napetim odnosima pošto Švedska nije pomogla Danskoj tokom rata s Pruskom 1864.
324-1	29906-29909	Dve	NUM	NUM	_	_	dva	_	_	_	_	_	_	_	_	_	_
324-2	29910-29916	zemlje	N	NOUN	_	_	zemlja	_	_	_	*	_	_	_	_	_	_
324-3	29917-29919	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
324-4	29920-29924	bile	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
324-5	29925-29926	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
324-6	29927-29934	napetim	A	ADJ	_	_	napet	_	_	_	*	_	_	_	_	_	_
324-7	29935-29943	odnosima	N	NOUN	_	_	odnos	_	_	_	*	_	_	_	_	_	_
324-8	29944-29949	pošto	CONJ	SCONJ	_	_	pošto	_	_	_	_	_	_	_	_	_	_
324-9	29950-29957	Švedska	N	PROPN	http://www.wikidata.org/entity/Q34	LOC	Švedska	_	_	_	_	_	_	_	_	_	_
324-10	29958-29962	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
324-11	29963-29970	pomogla	V	VERB	_	_	pomoći	_	_	_	*	_	_	_	_	_	_
324-12	29971-29978	Danskoj	N	PROPN	http://www.wikidata.org/entity/Q35	LOC	Danska	_	_	_	_	_	_	_	_	_	_
324-13	29979-29984	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	_	_
324-14	29985-29989	rata	N	NOUN	_	_	rat	_	_	_	*	_	_	_	_	_	_
324-15	29990-29991	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	_	_
324-16	29992-29999	Pruskom	N	PROPN	http://www.wikidata.org/entity/Q38872	LOC	Pruska	_	_	_	_	_	_	_	_	_	_
324-17	30000-30005	1864.	A	ADJ	_	_	1864.	_	_	_	_	_	_	_	_	_	_

#Text=Očekivan životni vek je 4–6 godina.
325-1	30005-30013	Očekivan	A	ADJ	_	_	očekivan	_	_	_	*	_	_	_	_	_	_
325-2	30014-30021	životni	A	ADJ	_	_	životan	1[366]	životni vek[366]	NID[366]	*[726]	_	_	_	_	_	_
325-3	30022-30025	vek	N	NOUN	_	_	vek	1[366]	životni vek[366]	NID[366]	*[726]	_	_	_	_	_	_
325-4	30026-30028	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
325-5	30029-30030	4	NUM	NUM	_	_	4	_	_	_	_	_	_	_	_	_	_
325-6	30030-30031	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	_	_
325-7	30031-30032	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	_	_
325-8	30033-30039	godina	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
325-9	30039-30040	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Deca mogu da budu nosioci ovih bakterija bez razvijanja simptoma.
326-1	30040-30044	Deca	N	NOUN	_	_	deca	_	_	_	*	_	_	_	_	_	_
326-2	30045-30049	mogu	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
326-3	30050-30052	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
326-4	30053-30057	budu	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
326-5	30058-30065	nosioci	N	NOUN	_	_	nosilac	_	_	_	*	_	_	_	_	_	_
326-6	30066-30070	ovih	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
326-7	30071-30080	bakterija	N	NOUN	_	_	bakterija	_	_	_	*	_	_	_	_	_	_
326-8	30081-30084	bez	PREP	ADP	_	_	bez	_	_	_	_	_	_	_	_	_	_
326-9	30085-30095	razvijanja	N	NOUN	_	_	razvijanje	_	_	_	*	_	_	_	_	_	_
326-10	30096-30104	simptoma	N	NOUN	_	_	simptom	_	_	_	*	_	_	_	_	_	_
326-11	30104-30105	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Do prenošenja može doći usled pijenja kontaminirane vode ili kada ljudi dele lične predmete.
327-1	30105-30107	Do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
327-2	30108-30118	prenošenja	N	NOUN	_	_	prenošenje	_	_	_	*	_	_	_	_	_	_
327-3	30119-30123	može	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
327-4	30124-30128	doći	V	VERB	_	_	doći	_	_	_	*	_	_	_	_	_	_
327-5	30129-30134	usled	PREP	ADP	_	_	usled	_	_	_	_	_	_	_	_	_	_
327-6	30135-30142	pijenja	A	ADJ	_	_	kontaminiran	_	_	_	*	_	_	_	_	_	_
327-7	30143-30156	kontaminirane	V	VERB	_	_	kontaminirati	_	_	_	*	_	_	_	_	_	_
327-8	30157-30161	vode	N	NOUN	_	_	voda	_	_	_	*	_	_	_	_	_	_
327-9	30162-30165	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	_
327-10	30166-30170	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	_
327-11	30171-30176	ljudi	N	NOUN	_	_	ljudi	_	_	_	*	_	_	_	_	_	_
327-12	30177-30181	dele	V	VERB	_	_	deliti	_	_	_	*	_	_	_	_	_	_
327-13	30182-30187	lične	A	ADJ	_	_	ličan	_	_	_	*	_	_	_	_	_	_
327-14	30188-30196	predmete	N	NOUN	_	_	predmet	_	_	_	*	_	_	_	_	_	_
327-15	30196-30197	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ima debelo telo i kratke noge.
328-1	30197-30200	Ima	V	VERB	_	_	imati	_	_	_	*	_	_	_	_	_	_
328-2	30201-30207	debelo	A	ADJ	_	_	debeo	_	_	_	*	_	_	_	_	_	_
328-3	30208-30212	telo	N	NOUN	_	_	telo	_	_	_	*	_	_	_	_	_	_
328-4	30213-30214	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
328-5	30215-30221	kratke	A	ADJ	_	_	kratak	_	_	_	*	_	_	_	_	_	_
328-6	30222-30226	noge	N	NOUN	_	_	noga	_	_	_	*	_	_	_	_	_	_
328-7	30226-30227	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Posle rata ušao je u politiku.
329-1	30227-30232	Posle	PREP	ADP	_	_	posle	_	_	_	_	_	_	_	_	_	_
329-2	30233-30237	rata	N	NOUN	_	_	rat	_	_	_	*	_	_	_	_	_	_
329-3	30238-30242	ušao	V	VERB	_	_	ući	1	ući u politiku	VID	*[727]	_	_	_	_	_	_
329-4	30243-30245	je	V	AUX	_	_	jesam	_	_	_	*[727]	_	_	_	_	_	_
329-5	30246-30247	u	PREP	ADP	_	_	u	1	*	VID	*[727]	_	_	_	_	_	_
329-6	30248-30256	politiku	N	NOUN	_	_	politika	1	*	VID	*[727]	_	_	_	_	_	_
329-7	30256-30257	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Mogu da žive do 13 godina.
330-1	30257-30261	Mogu	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
330-2	30262-30264	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
330-3	30265-30269	žive	V	VERB	_	_	živeti	_	_	_	*	_	_	_	_	_	_
330-4	30270-30272	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
330-5	30273-30275	13	NUM	NUM	_	_	13	_	_	_	_	_	_	_	_	_	_
330-6	30276-30282	godina	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
330-7	30282-30283	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Zbog toga, kada je Poljska ponovo stekla nezavisnost 1918. godine, nije postojala centralna institucija koja bi služila u svojstvu nacionalne biblioteke.
331-1	30283-30287	Zbog	PREP	ADP	_	_	zbog	3[367]	zbog toga[367]	AdvID[367]	*[728]	_	_	_	_	_	_
331-2	30288-30292	toga	PRO	DET	_	_	taj	3[367]	zbog toga[367]	AdvID[367]	*[728]	_	_	_	_	_	_
331-3	30292-30293	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
331-4	30294-30298	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	_	_
331-5	30299-30301	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
331-6	30302-30309	Poljska	N	PROPN	http://www.wikidata.org/entity/Q36	LOC	Poljska	_	_	_	_	_	_	_	_	_	_
331-7	30310-30316	ponovo	ADV	ADV	_	_	ponovo	_	_	_	*	_	_	_	_	_	_
331-8	30317-30323	stekla	V	VERB	_	_	steći	_	_	_	*	_	_	_	_	_	_
331-9	30324-30335	nezavisnost	N	NOUN	_	_	nezavisnost	_	_	_	*	_	_	_	_	_	_
331-10	30336-30341	1918.	A	ADJ	_	_	1918.	_	_	_	_	_	_	_	_	_	_
331-11	30342-30348	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
331-12	30348-30349	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
331-13	30350-30354	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
331-14	30355-30364	postojala	V	VERB	_	_	postojati	_	_	_	*	_	_	_	_	_	_
331-15	30365-30374	centralna	A	ADJ	_	_	centralni	_	_	_	*	_	_	_	_	_	_
331-16	30375-30386	institucija	N	NOUN	_	_	institucija	_	_	_	*	_	_	_	_	_	_
331-17	30387-30391	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
331-18	30392-30394	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
331-19	30395-30402	služila	V	VERB	_	_	služiti	_	_	_	*	_	_	_	_	_	_
331-20	30403-30404	u	PREP	ADP	_	_	u	1[368]	u svojstvu[368]	AdpID[368]	*[729]	_	_	_	_	_	_
331-21	30405-30413	svojstvu	N	NOUN	_	_	svojstvo	1[368]	u svojstvu[368]	AdpID[368]	*[729]	_	_	_	_	_	_
331-22	30414-30424	nacionalne	A	ADJ	_	_	nacionalan	2[369]	nacionalna biblioteka[369]	NID[369]	*[730]	_	_	_	_	_	_
331-23	30425-30435	biblioteke	N	NOUN	_	_	biblioteka	2[369]	nacionalna biblioteka[369]	NID[369]	*[730]	_	_	_	_	_	_
331-24	30435-30436	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Godine 1853. napisao je esej o algebarskoj rešivosti jednačina, proširujući rad Evarista Galoa o teoriji jednačina.
332-1	30436-30442	Godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
332-2	30443-30448	1853.	A	ADJ	_	_	1853.	_	_	_	_	_	_	_	_	_	_
332-3	30449-30456	napisao	V	VERB	_	_	napisati	_	_	_	*	_	_	_	_	_	_
332-4	30457-30459	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
332-5	30460-30464	esej	N	NOUN	_	_	esej	_	_	_	*	_	_	_	_	_	_
332-6	30465-30466	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	_
332-7	30467-30478	algebarskoj	A	ADJ	_	_	algebarski	_	_	_	*	_	_	_	_	_	_
332-8	30479-30488	rešivosti	N	NOUN	_	_	rešivost	_	_	_	*	_	_	_	_	_	_
332-9	30489-30498	jednačina	N	NOUN	_	_	jednačina	_	_	_	*	_	_	_	_	_	_
332-10	30498-30499	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
332-11	30500-30511	proširujući	V	VERB	_	_	proširivati	_	_	_	*	_	_	_	_	_	_
332-12	30512-30515	rad	N	NOUN	_	_	rad	_	_	_	*	_	_	_	_	_	_
332-13	30516-30524	Evarista	N	PROPN	http://www.wikidata.org/entity/Q7091[138]	PERS[138]	Evarist	_	_	_	_	_	_	_	_	_	_
332-14	30525-30530	Galoa	N	PROPN	http://www.wikidata.org/entity/Q7091[138]	PERS[138]	Galoa	_	_	_	_	_	_	_	_	_	_
332-15	30531-30532	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	_	_
332-16	30533-30540	teoriji	N	NOUN	_	_	teorija	_	_	_	*	_	_	_	_	_	_
332-17	30541-30550	jednačina	N	NOUN	_	_	jednačina	_	_	_	*	_	_	_	_	_	_
332-18	30550-30551	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Samo 1800 rukopisa i 30.000 štampanih materijala iz originalne biblioteke preživelo je rat.
333-1	30551-30555	Samo	ADV	ADV	_	_	samo	_	_	_	*	_	_	_	_	_	_
333-2	30556-30560	1800	NUM	NUM	_	_	1800	_	_	_	_	_	_	_	_	_	_
333-3	30561-30569	rukopisa	N	NOUN	_	_	rukopis	_	_	_	*	_	_	_	_	_	_
333-4	30570-30571	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
333-5	30572-30578	30.000	NUM	NUM	_	_	30.000	_	_	_	_	_	_	_	_	_	_
333-6	30579-30588	štampanih	A	ADJ	_	_	štampan	_	_	_	*	_	_	_	_	_	_
333-7	30589-30599	materijala	N	NOUN	_	_	materijal	_	_	_	*	_	_	_	_	_	_
333-8	30600-30602	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
333-9	30603-30613	originalne	A	ADJ	_	_	originalan	_	_	_	*	_	_	_	_	_	_
333-10	30614-30624	biblioteke	N	NOUN	_	_	biblioteka	_	_	_	*	_	_	_	_	_	_
333-11	30625-30634	preživelo	V	VERB	_	_	preživeti	_	_	_	*	_	_	_	_	_	_
333-12	30635-30637	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
333-13	30638-30641	rat	N	NOUN	_	_	rat	_	_	_	*	_	_	_	_	_	_
333-14	30641-30642	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ukrajinci u prerijama su ga prihvatili kao putujućeg svetog čoveka, po tradiciji koja seže do samih početaka hrišćanstva.
334-1	30642-30651	Ukrajinci	N	PROPN	http://www.wikidata.org/entity/Q44806	DEMO	Ukrajinac	_	_	_	_	_	_	_	_	_	_
334-2	30652-30653	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
334-3	30654-30663	prerijama	N	NOUN	_	_	prerija	_	_	_	*	_	_	_	_	_	_
334-4	30664-30666	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
334-5	30667-30669	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
334-6	30670-30680	prihvatili	V	VERB	_	_	prihvatiti	_	_	_	*	_	_	_	_	_	_
334-7	30681-30684	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	_
334-8	30685-30694	putujućeg	A	ADJ	_	_	putujući	_	_	_	*	_	_	_	_	_	_
334-9	30695-30701	svetog	A	ADJ	_	_	svet	_	_	_	*	_	_	_	_	_	_
334-10	30702-30708	čoveka	N	NOUN	_	_	čovek	_	_	_	*	_	_	_	_	_	_
334-11	30708-30709	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
334-12	30710-30712	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	_	_
334-13	30713-30722	tradiciji	N	NOUN	_	_	tradicija	_	_	_	*	_	_	_	_	_	_
334-14	30723-30727	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
334-15	30728-30732	seže	V	VERB	_	_	sezati	_	_	_	*	_	_	_	_	_	_
334-16	30733-30735	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	_
